#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
41550182|2025-01-24 22:47:01.750000|40.834833|14.114167|2.0|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41601432|2025-01-30 17:32:00.880000|40.829667|14.137|2.7|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41607862|2025-01-31 21:11:57.859000|40.8315|14.1275|2.6|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41608012|2025-01-31 21:20:54.799000|40.821333|14.135667|1.8|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41610012|2025-02-01 06:14:18.859000|40.831333|14.146833|1.9|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41627332|2025-02-01 06:14:26.250000|40.8315|14.142167|1.6|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
41609442|2025-02-01 06:16:40.779000|40.832833|14.146|2.4|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41609512|2025-02-01 06:18:13.640000|40.834333|14.146833|2.5|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
41609572|2025-02-01 06:20:09.349000|40.832167|14.146667|2.1|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41609832|2025-02-01 06:53:28.349000|40.832333|14.140167|1.9|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41623982|2025-02-03 19:06:35.220000|40.8155|14.107|3.0|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
42063251|2025-02-04 03:25:26.049000|40.8345|14.093|1.8|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41631972|2025-02-05 07:11:48.809000|40.8275|14.144|2.1|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41632152|2025-02-05 07:17:20.200000|40.828333|14.145833|2.1|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41632262|2025-02-05 07:21:44.819000|40.827667|14.145833|2.2|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41632332|2025-02-05 07:23:06.369000|40.827667|14.145167|2.2|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41632412|2025-02-05 07:25:56.839000|40.827833|14.1485|2.3|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41632442|2025-02-05 07:26:23.140000|40.827833|14.146|2.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41632592|2025-02-05 07:30:57.390000|40.829167|14.149|2.5|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
41632612|2025-02-05 07:32:17.769000|40.830333|14.148667|2.5|BULLETIN-OV||||Md|2.6|--|Campi Flegrei|earthquake
41632742|2025-02-05 07:35:24.339000|40.827333|14.143333|2.3|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41633432|2025-02-05 07:35:53.960000|40.827333|14.147167|2.1|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41632852|2025-02-05 07:37:24.390000|40.829|14.147333|2.1|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41632902|2025-02-05 07:37:55.529000|40.828167|14.146833|2.2|BULLETIN-OV||||Md|1.8|--|Campi Flegrei|earthquake
41633452|2025-02-05 07:38:39.299000|40.828167|14.147|2.2|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41633132|2025-02-05 07:41:08.450000|40.83|14.145667|2.5|BULLETIN-OV||||Md|1.8|--|Campi Flegrei|earthquake
41633142|2025-02-05 07:41:43.660000|40.83|14.140833|2.2|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41633422|2025-02-05 07:52:02.930000|40.831333|14.148|2.7|BULLETIN-OV||||Md|3.2|--|Campi Flegrei|earthquake
41633552|2025-02-05 07:57:03.839000|40.830167|14.1455|2.3|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41633692|2025-02-05 08:10:40.890000|40.832167|14.151667|2.6|BULLETIN-OV||||Md|1.9|--|Campi Flegrei|earthquake
41633882|2025-02-05 08:24:29.539000|40.828833|14.145|2.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41633982|2025-02-05 08:33:19.880000|40.8275|14.148667|1.6|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41634612|2025-02-05 09:43:50.910000|40.826333|14.150167|1.0|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41634642|2025-02-05 10:00:32.579000|40.831333|14.147|2.6|BULLETIN-OV||||Md|2.7|--|Campi Flegrei|earthquake
41652342|2025-02-07 20:26:57.710000|40.836|14.122|2.6|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41661122|2025-02-09 11:04:10.440000|40.8375|14.115333|2.4|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
41668742|2025-02-10 14:50:24.990000|40.837167|14.116333|2.3|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
41669662|2025-02-10 17:52:50.220000|40.824833|14.131833|0.7|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41671662|2025-02-11 01:50:01.670000|40.829833|14.140167|1.9|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41673582|2025-02-11 09:34:12.259000|40.827|14.140167|1.3|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41676872|2025-02-11 15:50:52.059000|40.835333|14.1285|1.9|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41677282|2025-02-11 15:53:55.519000|40.8315|14.127667|1.8|BULLETIN-OV||||Md|1.8|--|Campi Flegrei|earthquake
41677422|2025-02-11 15:54:21.299000|40.838167|14.132333|2.3|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41677022|2025-02-11 15:55:02.289000|40.834167|14.1305|2.5|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41677432|2025-02-11 15:55:11.529000|40.833167|14.129|2.3|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41678752|2025-02-11 21:09:27.279000|40.836|14.129333|2.7|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41683152|2025-02-12 12:51:03.519000|40.831333|14.110333|2.1|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41684752|2025-02-12 16:41:39.789000|40.837167|14.137333|2.6|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41685892|2025-02-12 21:42:57.670000|40.836333|14.132|2.6|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
41686072|2025-02-12 22:27:13.930000|40.830167|14.144833|2.4|BULLETIN-OV||||Md|2.6|--|Campi Flegrei|earthquake
41686272|2025-02-12 22:43:51.569000|40.828333|14.138833|1.0|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41686632|2025-02-13 00:01:26.390000|40.8315|14.140167|2.4|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41686712|2025-02-13 00:57:13.250000|40.833667|14.143833|2.7|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41686812|2025-02-13 01:17:15.089000|40.832|14.138|1.9|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41686892|2025-02-13 01:29:54.250000|40.833|14.141667|2.7|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
41687012|2025-02-13 01:44:20.869000|40.8315|14.134667|2.1|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41687062|2025-02-13 01:56:04.910000|40.822833|14.151|1.6|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41687142|2025-02-13 02:03:54.500000|40.831|14.135333|2.1|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41687872|2025-02-13 06:44:47.859000|40.832333|14.140167|2.8|BULLETIN-OV||||Md|1.8|--|Campi Flegrei|earthquake
41690452|2025-02-13 12:14:26.039000|40.835167|14.1195|1.8|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
42063291|2025-02-13 15:34:23.029000|40.832|14.147167|1.9|BULLETIN-OV||||Md|2.5|--|Campi Flegrei|earthquake
41692112|2025-02-13 15:37:08.329000|40.836|14.123167|2.4|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41693972|2025-02-13 21:55:38.769000|40.828167|14.142833|1.6|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
41694042|2025-02-13 22:03:00.380000|40.829667|14.146667|2.4|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41694102|2025-02-13 22:18:28.170000|40.830167|14.144|2.1|BULLETIN-OV||||Md|2.8|--|Campi Flegrei|earthquake
41694242|2025-02-13 22:41:06.900000|40.831333|14.147333|2.2|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41701642|2025-02-14 19:10:11.859000|40.820333|14.142833|0.9|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41701692|2025-02-14 19:25:48.170000|40.833167|14.133|2.2|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41702022|2025-02-14 21:27:56.599000|40.814667|14.1525|3.0|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41702052|2025-02-14 21:29:44.799000|40.8145|14.160667|2.4|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41702252|2025-02-14 22:23:26.869000|40.8145|14.157167|3.0|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41702292|2025-02-14 22:29:21.150000|40.812667|14.153667|3.0|BULLETIN-OV||||Md|2.4|--|Campi Flegrei|earthquake
41702482|2025-02-14 23:01:36.970000|40.816333|14.157667|2.7|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41703122|2025-02-15 02:19:10.119000|40.812833|14.159667|2.4|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41705592|2025-02-15 15:53:49.940000|40.829667|14.1385|2.5|BULLETIN-OV||||Md|2.4|--|Campi Flegrei|earthquake
41705632|2025-02-15 15:55:57.690000|40.826|14.141667|1.3|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41705852|2025-02-15 16:15:59.230000|40.829167|14.140167|2.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41706292|2025-02-15 18:22:14.829000|40.829667|14.140167|2.5|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41706392|2025-02-15 18:25:39.539000|40.8285|14.138333|1.9|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41706492|2025-02-15 18:25:47.150000|40.829333|14.140167|2.5|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41706612|2025-02-15 19:41:38.619000|40.8315|14.144667|2.6|BULLETIN-OV||||Md|1.9|--|Campi Flegrei|earthquake
41708012|2025-02-16 00:21:10.440000|40.830833|14.151667|1.9|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41708342|2025-02-16 01:58:23.450000|40.823167|14.133167|1.9|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41708622|2025-02-16 02:41:38.769000|40.825167|14.116|2.6|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41708802|2025-02-16 02:53:09.309000|40.827833|14.1635|2.0|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41708852|2025-02-16 02:56:48.839000|40.824167|14.118|2.7|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41708932|2025-02-16 02:57:51.059000|40.825|14.137833|2.1|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
41709142|2025-02-16 03:12:17.059000|40.823833|14.1145|2.6|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41709202|2025-02-16 03:19:54.470000|40.824167|14.133333|1.8|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
41709262|2025-02-16 03:30:10.819000|40.826|14.134833|2.0|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
41709622|2025-02-16 04:28:49.890000|40.824667|14.120333|2.4|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41711002|2025-02-16 09:29:08.190000|40.8245|14.141|0.8|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41712062|2025-02-16 11:14:31.990000|40.813833|14.096833|2.6|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41711872|2025-02-16 11:18:46.430000|40.819|14.086667|3.2|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41712972|2025-02-16 14:30:02.640000|40.809333|14.103|3.0|BULLETIN-OV||||Md|3.9|--|Campi Flegrei|earthquake
41713582|2025-02-16 15:28:14.019000|40.828667|14.142833|1.5|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41713632|2025-02-16 15:29:32.579000|40.831333|14.145|2.2|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41714052|2025-02-16 16:13:04.559000|40.830167|14.133333|2.6|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
41714262|2025-02-16 16:18:55.519000|40.830167|14.132|2.8|BULLETIN-OV||||Md|2.5|--|Campi Flegrei|earthquake
41714362|2025-02-16 16:24:14.210000|40.8315|14.137333|2.6|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42063361|2025-02-16 16:25:29.880000|40.828167|14.133833|2.2|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42063371|2025-02-16 16:26:53.289000|40.831|14.128167|2.5|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41714572|2025-02-16 16:30:41.910000|40.8315|14.130667|2.9|BULLETIN-OV||||Md|2.7|--|Campi Flegrei|earthquake
41714722|2025-02-16 16:39:55.269000|40.828333|14.130667|1.9|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
42063381|2025-02-16 17:25:17.940000|40.7985|14.1175|4.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41716162|2025-02-16 22:16:51.190000|40.827167|14.155833|0.7|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
42063391|2025-02-16 22:26:28.630000|40.824833|14.1495|0.9|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41716362|2025-02-16 22:45:12.130000|40.831333|14.145|2.4|BULLETIN-OV||||Md|3.0|--|Campi Flegrei|earthquake
41716432|2025-02-16 22:46:47.490000|40.827667|14.141|2.1|BULLETIN-OV||||Md|3.0|--|Campi Flegrei|earthquake
42063401|2025-02-16 23:02:18.200000|40.831667|14.145833|2.2|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
42063411|2025-02-16 23:11:23.940000|40.8355|14.117333|2.2|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42063421|2025-02-16 23:18:53.890000|40.8295|14.143333|1.5|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41717192|2025-02-16 23:19:52.450000|40.829167|14.1475|2.5|BULLETIN-OV||||Md|3.9|--|Campi Flegrei|earthquake
41717992|2025-02-16 23:20:48.440000|40.828333|14.1495|2.1|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
41718732|2025-02-16 23:21:43.059000|40.827|14.149667|1.4|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41718842|2025-02-16 23:21:57.980000|40.824167|14.150833|1.3|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41718322|2025-02-16 23:36:21.640000|40.829667|14.148|1.0|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41717722|2025-02-16 23:38:10.769000|40.824|14.148|1.9|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41806222|2025-02-16 23:40:47.089000|40.825333|14.138667|0.8|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41718072|2025-02-17 00:03:51.390000|40.824167|14.149|1.1|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41718452|2025-02-17 00:39:03.279000|40.829667|14.142833|2.2|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
41718872|2025-02-17 00:59:46.670000|40.8285|14.147833|1.5|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41718922|2025-02-17 01:04:26.390000|40.828167|14.136|2.7|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41719142|2025-02-17 01:23:43.690000|40.820333|14.143333|1.0|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41719352|2025-02-17 01:48:25.599000|40.82|14.145667|0.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41719372|2025-02-17 01:48:32.549000|40.819|14.147167|0.3|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41719572|2025-02-17 02:14:37.049000|40.826|14.147833|1.7|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41720042|2025-02-17 02:53:50.930000|40.808333|14.120333|3.9|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
42063431|2025-02-17 03:20:59.160000|40.824333|14.127833|2.6|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41720302|2025-02-17 03:25:30.940000|40.826333|14.1215|2.3|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41720882|2025-02-17 04:04:21.400000|40.820333|14.144833|0.3|BULLETIN-OV||||Md|2.4|--|Campi Flegrei|earthquake
41721042|2025-02-17 04:18:41.150000|40.821667|14.138|1.1|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41721112|2025-02-17 04:19:34.190000|40.821667|14.137|0.9|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41721402|2025-02-17 05:02:28.019000|40.8075|14.102167|3.9|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41722262|2025-02-17 06:45:26.359000|40.829833|14.137|2.3|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41722362|2025-02-17 06:47:06.339000|40.829167|14.143667|1.8|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41722632|2025-02-17 07:12:10.529000|40.8315|14.137667|2.5|BULLETIN-OV||||Md|3.2|--|Campi Flegrei|earthquake
41722942|2025-02-17 07:12:29.650000|40.827333|14.140167|1.7|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41722712|2025-02-17 07:14:11.559000|40.828|14.139167|2.2|BULLETIN-OV||||Md|2.8|--|Campi Flegrei|earthquake
41723002|2025-02-17 07:14:20.079000|40.827167|14.140833|0.9|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
42063451|2025-02-17 07:23:47.589000|40.830333|14.140167|2.3|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41723012|2025-02-17 07:42:02.819000|40.8375|14.111167|2.9|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
41723132|2025-02-17 07:45:15.420000|40.8315|14.134|2.7|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
41723942|2025-02-17 08:39:38.140000|40.822167|14.136|0.7|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
41724172|2025-02-17 09:01:55.559000|40.820333|14.147|1.2|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41724352|2025-02-17 09:21:28.490000|40.822833|14.137|0.7|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41724702|2025-02-17 10:11:24.480000|40.835833|14.111833|2.2|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41725762|2025-02-17 11:26:22.680000|40.832|14.126333|2.8|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
41726302|2025-02-17 11:26:32.029000|40.8315|14.126|2.7|BULLETIN-OV||||Md|2.8|--|Campi Flegrei|earthquake
41725922|2025-02-17 11:30:45.819000|40.836333|14.129667|2.6|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41726032|2025-02-17 11:33:06.619000|40.837333|14.109|3.0|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
41726162|2025-02-17 11:40:50.019000|40.8315|14.1295|2.7|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41726352|2025-02-17 11:47:04.450000|40.8305|14.1335|2.5|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41726452|2025-02-17 11:50:23.599000|40.83|14.1085|2.8|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41726542|2025-02-17 11:52:31.029000|40.836|14.13|2.3|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41726642|2025-02-17 11:54:09.750000|40.830167|14.128667|1.7|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41726662|2025-02-17 11:55:17.339000|40.8345|14.128|2.8|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
41727002|2025-02-17 12:03:36.990000|40.827667|14.128833|2.6|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41727212|2025-02-17 12:18:22.170000|40.829167|14.135667|2.7|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41727492|2025-02-17 12:43:11.009000|40.828833|14.106|2.5|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41727572|2025-02-17 12:51:30.069000|40.828667|14.128167|2.8|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41727682|2025-02-17 12:56:48.599000|40.8295|14.128333|3.2|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41728862|2025-02-17 15:42:18.029000|40.831167|14.126|3.1|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41728952|2025-02-17 15:48:51.180000|40.830333|14.130167|2.1|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41729412|2025-02-17 16:53:05.119000|40.826|14.142|2.2|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41729442|2025-02-17 16:53:24.990000|40.828167|14.143167|1.8|BULLETIN-OV||||Md|2.8|--|Campi Flegrei|earthquake
41729482|2025-02-17 16:56:10.460000|40.826|14.137833|1.7|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41729852|2025-02-17 17:14:31.319000|40.83|14.146167|2.3|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41729702|2025-02-17 17:15:54.200000|40.829167|14.148|2.5|BULLETIN-OV||||Md|2.6|--|Campi Flegrei|earthquake
41729982|2025-02-17 17:22:59.349000|40.828833|14.145167|1.5|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41730162|2025-02-17 17:41:40.299000|40.826|14.142167|2.2|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41730462|2025-02-17 17:53:21.190000|40.8305|14.146167|1.7|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41730562|2025-02-17 17:55:34.960000|40.827167|14.143833|1.9|BULLETIN-OV||||Md|2.6|--|Campi Flegrei|earthquake
41730952|2025-02-17 17:56:12.869000|40.826833|14.143167|1.7|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41730802|2025-02-17 17:59:49.940000|40.829167|14.145333|2.3|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41731102|2025-02-17 18:03:55.299000|40.826833|14.1465|1.6|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41934482|2025-02-17 18:32:58.609000|40.826333|14.1445|1.6|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41975862|2025-02-17 18:46:43.890000|40.827167|14.146167|1.5|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41731762|2025-02-17 18:47:10.200000|40.826333|14.1435|1.3|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41733552|2025-02-17 20:24:32.420000|40.829333|14.145833|1.8|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41733262|2025-02-17 20:28:47.450000|40.831333|14.147833|1.6|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41733902|2025-02-17 21:15:36.349000|40.831333|14.1455|1.7|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
41733942|2025-02-17 21:20:20.819000|40.831333|14.147833|1.8|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
41734152|2025-02-17 21:32:09.960000|40.831333|14.146167|1.7|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41734292|2025-02-17 21:42:45.519000|40.829833|14.151667|2.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41734672|2025-02-17 22:23:40.309000|40.83|14.143333|1.9|BULLETIN-OV||||Md|1.8|--|Campi Flegrei|earthquake
41734712|2025-02-17 22:24:20.690000|40.828833|14.143667|1.5|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41735032|2025-02-17 22:56:42.329000|40.827167|14.143833|1.6|BULLETIN-OV||||Md|1.8|--|Campi Flegrei|earthquake
41735182|2025-02-17 23:09:13.960000|40.8285|14.142333|1.5|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41735232|2025-02-17 23:19:04.779000|40.8295|14.1445|1.6|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41735382|2025-02-17 23:29:36.950000|40.827833|14.142|1.5|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41735542|2025-02-17 23:48:32.299000|40.828667|14.143|1.5|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41735612|2025-02-17 23:51:22.950000|40.827833|14.142167|1.6|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41735722|2025-02-17 23:52:42.890000|40.829167|14.145167|1.9|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41735822|2025-02-18 00:06:36.960000|40.829|14.146|2.2|BULLETIN-OV||||Md|2.4|--|Campi Flegrei|earthquake
41735882|2025-02-18 00:08:08.700000|40.829|14.144333|1.4|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41736042|2025-02-18 00:28:48.079000|40.827833|14.142167|2.3|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41685371|2025-02-18 01:03:49.640000|40.808833|14.110167|3.8|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41736562|2025-02-18 01:13:28.230000|40.829333|14.142667|2.0|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41736612|2025-02-18 01:19:30.599000|40.829333|14.1435|1.6|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
41736672|2025-02-18 01:20:53.130000|40.823167|14.131833|2.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41736892|2025-02-18 01:40:46.609000|40.827333|14.144167|2.0|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41687561|2025-02-18 01:44:03.980000|40.8285|14.1445|1.9|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41737202|2025-02-18 02:04:08.730000|40.8275|14.140167|1.3|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41737312|2025-02-18 02:22:11.059000|40.827667|14.145167|1.3|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
41737592|2025-02-18 02:22:19.809000|40.831333|14.142333|2.2|BULLETIN-OV||||Md|3.1|--|Campi Flegrei|earthquake
